Date,Close
2024-11-26,136.9200
2024-11-25,136.0200
2024-11-22,141.9500
2024-11-21,146.6700
2024-11-20,145.8900
2024-11-19,147.0100
2024-11-18,140.1500
2024-11-15,141.9800
2024-11-14,146.7600
2024-11-13,146.2700
2024-11-12,148.2900
2024-11-11,145.2600
2024-11-08,147.6300
2024-11-07,148.8800
2024-11-06,145.6100
2024-11-05,139.9100
2024-11-04,136.0500
2024-11-01,135.4000
2024-10-31,132.7600
2024-10-30,139.3350
2024-10-29,141.2500
2024-10-28,140.5200
2024-10-25,141.5400
2024-10-24,140.4100
2024-10-23,139.5600
2024-10-22,143.5900
2024-10-21,143.7100
2024-10-18,138.0000
2024-10-17,136.9300
2024-10-16,135.7200
2024-10-15,131.6000
2024-10-14,138.0700
2024-10-11,134.8000
2024-10-10,134.8100
2024-10-09,132.6500
2024-10-08,132.8900
2024-10-07,127.7200
2024-10-04,124.9200
2024-10-03,122.8500
2024-10-02,118.8500
2024-10-01,117.0000
2024-09-30,121.4400
2024-09-27,121.4000
2024-09-26,124.0400
2024-09-25,123.5100
2024-09-24,120.8700
2024-09-23,116.2600
2024-09-20,116.0000
2024-09-19,117.8700
2024-09-18,113.3700
2024-09-17,115.5900
2024-09-16,116.7800
2024-09-13,119.1000
2024-09-12,119.1400
2024-09-11,116.9100
2024-09-10,108.1000
2024-09-09,106.4700
2024-09-06,102.8300
2024-09-05,107.2100
2024-09-04,106.2100
2024-09-03,108.0000
2024-08-30,119.3700
2024-08-29,117.5900
2024-08-28,125.6100
2024-08-27,128.3000
2024-08-26,126.4600
2024-08-23,129.3700
2024-08-22,123.7400
2024-08-21,128.5000
2024-08-20,127.2500
2024-08-19,130.0000
2024-08-16,124.5800
2024-08-15,122.8600
2024-08-14,118.0800
2024-08-13,116.1400
2024-08-12,109.0200
2024-08-09,104.7500
2024-08-08,104.9700
2024-08-07,98.9100
2024-08-06,104.2500
2024-08-05,100.4500
2024-08-02,107.2700
2024-08-01,109.2100
2024-07-31,117.0200
2024-07-30,103.7300
2024-07-29,111.5900
2024-07-26,113.0600
2024-07-25,112.2800
2024-07-24,114.2500
2024-07-23,122.5900
2024-07-22,123.5400
2024-07-19,117.9300
2024-07-18,121.0900
2024-07-17,117.9900
2024-07-16,126.3600
2024-07-15,128.4400
2024-07-12,129.2400
2024-07-11,127.4000
2024-07-10,134.9100
2024-07-09,131.3800
2024-07-08,128.2000
2024-07-05,125.8300
2024-07-03,128.2800
2024-07-02,122.6700
2024-07-01,124.3000
2024-06-28,123.5400
2024-06-27,123.9900
2024-06-26,126.4000
2024-06-25,126.0900
2024-06-24,118.1100
2024-06-21,126.5700
2024-06-20,130.7800
2024-06-18,135.5800
2024-06-17,130.9800
2024-06-14,131.8800
2024-06-13,129.6100
2024-06-12,125.2000
2024-06-11,120.9100
2024-06-10,121.7900
2024-06-07,1208.8800
2024-06-06,1209.9800
2024-06-05,1224.4000
2024-06-04,1164.3700
2024-06-03,1150.0000
2024-05-31,1096.3300
2024-05-30,1105.0000
2024-05-29,1148.2500
2024-05-28,1139.0100
2024-05-24,1064.6900
2024-05-23,1037.9900
2024-05-22,949.5000
2024-05-21,953.8600
2024-05-20,947.8000
2024-05-17,924.7900
2024-05-16,943.5900
2024-05-15,946.3000
2024-05-14,913.5600
2024-05-13,903.9900
2024-05-10,898.7800
2024-05-09,887.4700
2024-05-08,904.1200
2024-05-07,905.5400
2024-05-06,921.4000
2024-05-03,887.8900
2024-05-02,858.1700
2024-05-01,830.4100
2024-04-30,864.0200
2024-04-29,877.5700
2024-04-26,877.3500
2024-04-25,826.3200
2024-04-24,796.7700
2024-04-23,824.2300
2024-04-22,795.1800
2024-04-19,762.0000
2024-04-18,846.7100
2024-04-17,840.3500
2024-04-16,874.1500
2024-04-15,860.0100
2024-04-12,881.8600
2024-04-11,906.1600
2024-04-10,870.3900
2024-04-09,853.5400
2024-04-08,871.3300
2024-04-05,880.0800
2024-04-04,859.0500
2024-04-03,889.6400
2024-04-02,894.5200
2024-04-01,903.6300
2024-03-28,903.5600
2024-03-27,902.5000
2024-03-26,925.6100
2024-03-25,950.0200
2024-03-22,942.8900
2024-03-21,914.3500
2024-03-20,903.7200
2024-03-19,893.9800
2024-03-18,884.5500
2024-03-15,878.3650
2024-03-14,879.4400
2024-03-13,908.8800
2024-03-12,919.1300
2024-03-11,857.7400
2024-03-08,875.2800
2024-03-07,926.6900
2024-03-06,887.0000
2024-03-05,859.6400
2024-03-04,852.3700
2024-03-01,822.7900
2024-02-29,791.1200
2024-02-28,776.6300
2024-02-27,787.0100
2024-02-26,790.9200
2024-02-23,788.1700
2024-02-22,785.3800
2024-02-21,674.7200
2024-02-20,694.5200
2024-02-16,726.1300
2024-02-15,726.5800
2024-02-14,739.0000
2024-02-13,721.2800
2024-02-12,722.4800
2024-02-09,721.3300
2024-02-08,696.4100
2024-02-07,700.9900
2024-02-06,682.2300
2024-02-05,693.3200
2024-02-02,661.6000
2024-02-01,630.2700
2024-01-31,615.2700
2024-01-30,627.7400
2024-01-29,624.6500
2024-01-26,610.3100
2024-01-25,616.1700
2024-01-24,613.6200
2024-01-23,598.7300
2024-01-22,596.5400
2024-01-19,594.9100
2024-01-18,571.0700
2024-01-17,560.5300
2024-01-16,563.8200
2024-01-12,547.1000
2024-01-11,548.2200
2024-01-10,543.5000
2024-01-09,531.4000
2024-01-08,522.5300
2024-01-05,490.9700
2024-01-04,479.9800
2024-01-03,475.6900
2024-01-02,481.6800
2023-12-29,495.2200
2023-12-28,495.2200
2023-12-27,494.1700
2023-12-26,492.7900
2023-12-22,488.3000
2023-12-21,489.9000
2023-12-20,481.1100
2023-12-19,496.0400
2023-12-18,500.7700
2023-12-15,488.9000
2023-12-14,483.5000
2023-12-13,480.8800
2023-12-12,476.5700
2023-12-11,466.2700
2023-12-08,475.0600
2023-12-07,465.9600
2023-12-06,455.0300
2023-12-05,465.6600
2023-12-04,455.1000
2023-12-01,467.6500
2023-11-30,467.7000
2023-11-29,481.4000
2023-11-28,478.2100
2023-11-27,482.4200
2023-11-24,477.7600
2023-11-22,487.1600
2023-11-21,499.4400
2023-11-20,504.0900
2023-11-17,492.9800
2023-11-16,494.8000
2023-11-15,488.8800
2023-11-14,496.5600
2023-11-13,486.2000
2023-11-10,483.3500
2023-11-09,469.5000
2023-11-08,465.7400
2023-11-07,459.5500
2023-11-06,457.5100
2023-11-03,450.0500
2023-11-02,435.0600
2023-11-01,423.2500
2023-10-31,407.8000
2023-10-30,411.6100
2023-10-27,405.0000
2023-10-26,403.2600
2023-10-25,417.7900
2023-10-24,436.6300
2023-10-23,429.7500
2023-10-20,413.8700
2023-10-19,421.0100
2023-10-18,421.9600
2023-10-17,439.3800
2023-10-16,460.9500
2023-10-13,454.6100
2023-10-12,469.4500
2023-10-11,468.0600
2023-10-10,457.9800
2023-10-09,452.7300
2023-10-06,457.6200
2023-10-05,446.8800
2023-10-04,440.4100
2023-10-03,435.1700
2023-10-02,447.8200
2023-09-29,434.9900
2023-09-28,430.8900
2023-09-27,424.6800
2023-09-26,419.1100
2023-09-25,422.2200
2023-09-22,416.1000
2023-09-21,410.1700
2023-09-20,422.3900
2023-09-19,435.2000
2023-09-18,439.6600
2023-09-15,439.0000
2023-09-14,455.8100
2023-09-13,454.8500
2023-09-12,448.7000
2023-09-11,451.7800
2023-09-08,455.7200
2023-09-07,462.4100
2023-09-06,470.6100
2023-09-05,485.4800
2023-09-01,485.0900
2023-08-31,493.5500
2023-08-30,492.6400
2023-08-29,487.8400
2023-08-28,468.3500
2023-08-25,460.1800
2023-08-24,471.6300
2023-08-23,471.1600
2023-08-22,456.6800
2023-08-21,469.6700
2023-08-18,432.9900
2023-08-17,433.4350
2023-08-16,434.8600
2023-08-15,439.4000
2023-08-14,437.5300
2023-08-11,408.5500
2023-08-10,423.8800
2023-08-09,425.5400
2023-08-08,446.6400
2023-08-07,454.1650
2023-08-04,446.8000
2023-08-03,445.1500
2023-08-02,442.6900
2023-08-01,465.0700
2023-07-31,467.2900
2023-07-28,467.5000
2023-07-27,459.0000
2023-07-26,454.5200
2023-07-25,456.7900
2023-07-24,446.1200
2023-07-21,443.0900
2023-07-20,455.2000
2023-07-19,470.7700
2023-07-18,474.9400
2023-07-17,464.6100
2023-07-14,454.6900
2023-07-13,459.7700
2023-07-12,439.0200
2023-07-11,424.0500
2023-07-10,421.8000
2023-07-07,425.0300
2023-07-06,421.0300
2023-07-05,423.1700
2023-07-03,424.1300
2023-06-30,423.0200
2023-06-29,408.2200
2023-06-28,411.1700
2023-06-27,418.7600
2023-06-26,406.3200
2023-06-23,422.0900
2023-06-22,430.2500
2023-06-21,430.4500
2023-06-20,438.0800
2023-06-16,426.9200
2023-06-15,426.5300
2023-06-14,429.9700
2023-06-13,410.2200
2023-06-12,394.8200
2023-06-09,387.7000
2023-06-08,385.1000
2023-06-07,374.7500
2023-06-06,386.5400
2023-06-05,391.7100
2023-06-02,393.2700
