Date,Close_smoothed,close_t-1_smoothed,close_t-2_smoothed
2024-10-03,124.45747370477956,123.15616508598168,122.20933206171873
2024-10-04,126.06199276421862,124.45747370477956,123.15616508598168
2024-10-07,127.8379034383782,126.06199276421862,124.45747370477956
2024-10-08,129.62032716192465,127.8379034383782,126.06199276421862
2024-10-09,131.26531153134636,129.62032716192465,127.8379034383782
2024-10-10,132.68997838002042,131.26531153134636,129.62032716192465
2024-10-11,133.8882042122071,132.68997838002042,131.26531153134636
2024-10-14,134.91753269223955,133.8882042122071,132.68997838002042
2024-10-15,135.86307504621956,134.91753269223955,133.8882042122071
2024-10-16,136.79311192668644,135.86307504621956,134.91753269223955
2024-10-17,137.7241574774692,136.79311192668644,135.86307504621956
2024-10-18,138.61338913966932,137.7241574774692,136.79311192668644
2024-10-21,139.37939401939886,138.61338913966932,137.7241574774692
2024-10-22,139.9390242577555,139.37939401939886,138.61338913966932
2024-10-23,140.23893812086084,139.9390242577555,139.37939401939886
2024-10-24,140.27007193483,140.23893812086084,139.9390242577555
2024-10-25,140.06855446451357,140.27007193483,140.23893812086084
2024-10-28,139.7135138433444,140.06855446451357,140.27007193483
2024-10-29,139.32646315812977,139.7135138433444,140.06855446451357
2024-10-30,139.06252586179988,139.32646315812977,139.7135138433444
2024-10-31,139.08080872565083,139.06252586179988,139.32646315812977
2024-11-01,139.4947362402842,139.08080872565083,139.06252586179988
2024-11-04,140.3213642754891,139.4947362402842,139.08080872565083
2024-11-05,141.4622318294539,140.3213642754891,139.4947362402842
2024-11-06,142.72826765574914,141.4622318294539,140.3213642754891
2024-11-07,143.90179413954908,142.72826765574914,141.4622318294539
2024-11-08,144.8054979255255,143.90179413954908,142.72826765574914
2024-11-11,145.34750483594817,144.805457775317,143.90205868481172
2024-11-12,145.53014762255702,145.34758514571303,144.80688224807926
2024-11-13,145.42647910860586,145.53096531318474,145.35251458176282
2024-11-14,145.1372593194066,145.42961625550984,145.54584703635683
2024-11-15,144.74567988211686,145.14739255733184,145.46970041722565
2024-11-18,144.28704754660254,144.77447836064346,145.24453498122142
2024-11-19,143.7473399492951,144.3601254300774,144.98630195861853
